Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Fine Line Features,United States,John Waters,Comedy,A Dirty Shame,NC-17,9-24-2004,Tracey Ullman,John Waters,2004,15000000,1914166,89,5.1,12000
Ashutosh Gowariker Productions,India,Ashutosh Gowariker,Drama,Swades,Not Rated,,Shah Rukh Khan,M.G. Sathya,2004,,1953889,189,8.2,86000
Fox Searchlight Pictures,United Kingdom,David O. Russell,Comedy,I Heart Huckabees,R,10-22-2004,Jason Schwartzman,David O. Russell,2004,20000000,20094909,107,6.6,63000
Sogepaq,Spain,Alejandro Amenábar,Biography,The Sea Inside,PG-13,3-4-2005,Javier Bardem,Alejandro Amenábar,2004,,43731621,126,8,79000
Focus Features,United States,Tod Williams,Comedy,The Door in the Floor,R,8-6-2004,Jeff Bridges,John Irving,2004,7500000,6715067,111,6.7,15000
Nine Yards Two Productions,United States,Howard Deutch,Comedy,The Whole Ten Yards,PG-13,4-9-2004,Bruce Willis,Mitchell Kapner,2004,40000000,26170671,98,5.5,55000
Dreamworks Pictures,United States,Barry Levinson,Comedy,Envy,PG-13,4-30-2004,Ben Stiller,Steve Adams,2004,40000000,14494036,99,4.8,30000
Paramount Pictures,United Kingdom,Charles Shyer,Comedy,Alfie,R,11-5-2004,Jude Law,Bill Naughton,2004,60000000,35060882,103,6.2,51000
ApolloMedia Distribution,Germany,Bob Clark,Comedy,Superbabies: Baby Geniuses 2,PG,8-27-2004,Jon Voight,Robert Grasmere,2004,20000000,9448644,88,1.9,30000
Bandai Visual Company,Japan,Hirokazu Koreeda,Drama,Nobody Knows,PG-13,,Yûya Yagira,Hirokazu Koreeda,2004,,2288093,141,8.1,26000
Mid Day Multimedia Limited,India,Anurag Kashyap,Action,Black Friday,Not Rated,,Kay Kay Menon,Anurag Kashyap,2004,,1610897,143,8.5,20000
Fox Searchlight Pictures,United States,Christopher Erskin,Comedy,Johnson Family Vacation,PG-13,4-7-2004,Cedric the Entertainer,Todd R. Jones,2004,12000000,31326183,97,4.5,7400
Vega Film,France,Christophe Barratier,Comedy,The Chorus,PG-13,3-17-2004,Gérard Jugnot,Georges Chaperot,2004,,88385944,97,7.9,59000
Dash Films,United States,Nicole Kassell,Drama,The Woodsman,R,,Kevin Bacon,Steven Fechter,2004,,4678405,87,7.2,33000
Applause Pictures,Hong Kong,Fruit Chan,Horror,Three... Extremes,R,,Bai Ling,Park Chan-Wook,2004,,516930,125,7,19000
Franchise Pictures,Germany,David Mamet,Action,Spartan,R,3-12-2004,Val Kilmer,David Mamet,2004,19250000,8112712,106,6.5,29000
Walt Disney Pictures,United States,Will Finn,Animation,Home on the Range,PG,4-2-2004,Judi Dench,Will Finn,2004,110000000,145358062,76,5.4,21000
Revolution Studios,United States,Joe Roth,Comedy,Christmas with the Kranks,PG,11-24-2004,Tim Allen,John Grisham,2004,60000000,96593018,99,5.4,45000
Dreamworks Pictures,United States,Robert Luketic,Comedy,Win a Date with Tad Hamilton!,PG-13,1-23-2004,Kate Bosworth,Victor Levin,2004,22000000,21513434,95,5.6,27000
Bazelevs Production,Russia,Timur Bekmambetov,Action,Night Watch,R,3-3-2006,Konstantin Khabenskiy,Timur Bekmambetov,2004,4200000,50336279,114,6.4,53000
Movision,United Kingdom,Michael Radford,Drama,The Merchant of Venice,R,2-18-2005,Al Pacino,William Shakespeare,2004,30000000,21560182,131,7,36000
Touchstone Pictures,United States,Jay Russell,Action,Ladder 49,PG-13,10-1-2004,Joaquin Phoenix,Lewis Colick,2004,55000000,100572044,115,6.5,55000
The Weinstein Company,United Kingdom,Laurence Dunmore,Biography,The Libertine,R,3-10-2006,Johnny Depp,Stephen Jeffreys,2004,,10852064,114,6.3,35000
Gemini Films,France,Christophe Honoré,Drama,Ma mère,NC-17,5-19-2004,Isabelle Huppert,Georges Bataille,2004,,1510052,110,5.1,6600
Screen Gems,United States,Chris Stokes,Drama,You Got Served,PG-13,1-30-2004,Omarion,Chris Stokes,2004,8000000,50576805,95,3.9,26000
Beyond Films,United Kingdom,Mike Barker,Drama,A Good Woman,PG,5-13-2005,Helen Hunt,Oscar Wilde,2004,,6878433,93,6.5,12000
Lions Gate Films,United Kingdom,Kevin Spacey,Biography,Beyond the Sea,PG-13,12-29-2004,Kevin Spacey,Kevin Spacey,2004,23000000,8447615,118,6.7,15000
UK Film Council,United Kingdom,Charles Dance,Drama,Ladies in Lavender,PG-13,5-27-2005,Judi Dench,William J. Locke,2004,,20421130,104,7,11000
Eulogy Productions LLC,United Kingdom,Michael Clancy,Comedy,Eulogy,R,,Ray Romano,Michael Clancy,2004,6500000,89781,91,6.5,8700
Olga Film,Germany,Dennis Gansel,Drama,Before the Fall,,1-13-2005,Max Riemelt,Dennis Gansel,2004,,3764219,110,7.4,15000
Destination Films,United States,Alice Wu,Comedy,Saving Face,R,6-24-2005,Joan Chen,Alice Wu,2004,,1236518,91,7.4,11000
Shangri-La Entertainment,United States,George Armitage,Comedy,The Big Bounce,PG-13,1-30-2004,Owen Wilson,Elmore Leonard,2004,50000000,6808550,88,4.9,18000
Yash Raj Films,India,Yash Chopra,Drama,Veer-Zaara,Not Rated,,Shah Rukh Khan,Aditya Chopra,2004,7000000,6887221,192,7.8,50000
Revolution Studios,United States,Nick Hurran,Comedy,Little Black Book,PG-13,8-6-2004,Brittany Murphy,Melissa Carter,2004,35000000,22035509,107,5.3,18000
Deep River Productions,Ireland,Peter Howitt,Comedy,Laws of Attraction,PG-13,4-30-2004,Pierce Brosnan,Aline Brosh McKenna,2004,32000000,30031874,90,5.9,23000
United Artists,United States,David Gordon Green,Drama,Undertow,R,,Jamie Bell,Lingard Jervey,2004,,156767,108,6.6,8600
Remstar Productions,United Kingdom,John Duigan,Drama,Head in the Clouds,R,,Charlize Theron,John Duigan,2004,,3664858,132,6.6,15000
HBO Films,Colombia,Joshua Marston,Crime,Maria Full of Grace,R,8-6-2004,Catalina Sandino Moreno,Joshua Marston,2004,3000000,12594630,101,7.4,34000
Les Films Alain Sarde,United Kingdom,Mike Leigh,Crime,Vera Drake,R,2-4-2005,Imelda Staunton,Mike Leigh,2004,11000000,13267869,125,7.6,24000
Pathé Pictures International,United Kingdom,Danny Boyle,Comedy,Millions,PG,4-29-2005,Alex Etel,Frank Cottrell Boyce,2004,,11782282,98,6.9,25000
True West Films,United Kingdom,Michael Dowse,Biography,It's All Gone Pete Tong,R,5-27-2005,Paul Kaye,Michael Dowse,2004,2000000,1635056,90,7.3,20000
Fox 2000 Pictures,United States,Bart Freundlich,Action,Catch That Kid,PG,2-6-2004,Kristen Stewart,Nikolaj Arcel,2004,12000000,16951702,91,5.2,9800
Excel Entertainment,India,Farhan Akhtar,Action,Lakshya,Not Rated,6-18-2004,Hrithik Roshan,Javed Akhtar,2004,,5859242,186,7.9,22000
Red Chillies Entertainment,India,Farah Khan,Action,Main Hoon Na,Not Rated,,Shah Rukh Khan,Farah Khan,2004,,10836270,182,7,33000
Kang Je-Kyu Film Co. Ltd.,South Korea,Je-kyu Kang,Action,Tae Guk Gi: The Brotherhood of War,R,9-24-2004,Jang Dong-Gun,Richard Epcar,2004,12800000,76287982,140,8,38000
Huit et Demi Productions,France,Ziad Doueiri,Crime,Lila dit ça,R,1-26-2005,Vahina Giocante,Chimo,2004,,537871,89,6.9,4800
Fidélité Productions,France,François Ozon,Drama,Five Times Two,R,9-1-2004,Valeria Bruni Tedeschi,François Ozon,2004,,7444906,90,6.6,9100
40 Acres & A Mule Filmworks,United States,Spike Lee,Comedy,She Hate Me,R,7-30-2004,Anthony Mackie,Michael Genet,2004,8000000,1526951,138,5.3,7500
Studio 4°C,Japan,Masaaki Yuasa,Animation,Mind Game,TV-MA,6-26-2005,Kôji Imada,Robin Nishi,2004,,36613,103,7.8,8700
Sonet Film AB,Sweden,Kay Pollak,Comedy,As It Is in Heaven,Not Rated,,Michael Nyqvist,Anders Nyberg,2004,,18328469,133,7.5,17000
Extra Large Pictures,United States,Todd Solondz,Comedy,Palindromes,Not Rated,,Jennifer Jason Leigh,Todd Solondz,2004,,809686,100,6.7,12000
Yash Raj Films,India,Sanjay Gadhvi,Action,Dhoom,Not Rated,,Abhishek Bachchan,Vijay Krishna Acharya,2004,,7312209,129,6.7,19000
Twentieth Century Fox,United States,Donald Petrie,Comedy,Welcome to Mooseport,PG-13,2-20-2004,Gene Hackman,Doug Richardson,2004,30000000,14615099,110,5.2,12000
Bandai Visual Company,Japan,Mamoru Oshii,Animation,Ghost in the Shell 2: Innocence,PG-13,9-24-2004,Akio Ôtsuka,Shirow Masamune,2004,,9789651,100,7.5,37000
Big Red Dog Productions,United States,Robert C. Ramirez,Animation,Clifford's Really Big Movie,G,4-23-2004,John Ritter,Rhett Reese,2004,70000,3255426,74,5.4,822
Claussen & Wöbke Filmproduktion GmbH,Germany,Marco Kreuzpaintner,Comedy,Summer Storm,R,9-2-2004,Robert Stadlober,Thomas Bahmann,2004,,2096892,98,7.2,14000
Fox Searchlight Pictures,United States,Woody Allen,Comedy,Melinda and Melinda,PG-13,4-8-2005,Will Ferrell,Woody Allen,2004,,20129327,99,6.4,31000
Warner Bros.,United Kingdom,Mike Newell,Adventure,Harry Potter and the Goblet of Fire,PG-13,11-18-2005,Daniel Radcliffe,Steve Kloves,2005,150000000,896678241,157,7.7,566000
Universal Pictures,United States,Judd Apatow,Comedy,The 40-Year-Old Virgin,R,8-19-2005,Steve Carell,Judd Apatow,2005,26000000,177378645,116,7.1,407000
Columbia Pictures,France,Rob Marshall,Drama,Memoirs of a Geisha,PG-13,12-23-2005,Ziyi Zhang,Robin Swicord,2005,85000000,162242962,145,7.3,141000
Focus Features,France,Joe Wright,Drama,Pride & Prejudice,PG,11-23-2005,Keira Knightley,Deborah Moggach,2005,28000000,121616555,129,7.8,269000
Warner Bros.,United Kingdom,Christopher Nolan,Action,Batman Begins,PG-13,6-15-2005,Christian Bale,Bob Kane,2005,150000000,373661946,140,8.2,1300000
Celador Films,United Kingdom,Neil Marshall,Adventure,The Descent,R,8-4-2006,Shauna Macdonald,Neil Marshall,2005,,57130027,99,7.2,207000
Focus Features,United States,Ang Lee,Drama,Brokeback Mountain,R,1-13-2006,Jake Gyllenhaal,Annie Proulx,2005,14000000,178062759,134,7.7,333000
Dimension Films,United States,Frank Miller,Crime,Sin City,R,4-1-2005,Mickey Rourke,Frank Miller,2005,40000000,158733820,124,8,745000
Warner Bros.,United Kingdom,Tim Burton,Adventure,Charlie and the Chocolate Factory,PG,7-15-2005,Johnny Depp,Roald Dahl,2005,150000000,474968763,115,6.6,441000
Warner Bros.,United States,James McTeigue,Action,V for Vendetta,R,3-17-2006,Hugo Weaving,Lilly Wachowski,2005,54000000,132511035,132,8.1,1100000
Walt Disney Pictures,United Kingdom,Andrew Adamson,Adventure,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,12-9-2005,Tilda Swinton,Ann Peacock,2005,180000000,745013115,143,6.9,375000
New Line Cinema,United States,David Dobkin,Comedy,Wedding Crashers,R,7-15-2005,Owen Wilson,Steve Faber,2005,40000000,288467645,119,6.9,339000
Paramount Pictures,United States,Steven Spielberg,Adventure,War of the Worlds,PG-13,6-29-2005,Tom Cruise,Josh Friedman,2005,132000000,603873119,116,6.5,424000
Twentieth Century Fox,United Kingdom,Ridley Scott,Action,Kingdom of Heaven,R,5-6-2005,Orlando Bloom,William Monahan,2005,130000000,218122627,144,7.2,272000
Warner Bros.,United States,Francis Lawrence,Action,Constantine,R,2-18-2005,Keanu Reeves,Jamie Delano,2005,100000000,230884728,121,7,317000
Lucasfilm,United States,George Lucas,Action,Star Wars: Episode III - Revenge of the Sith,PG-13,5-19-2005,Hayden Christensen,George Lucas,2005,113000000,868390560,140,7.5,729000
Universal Pictures,United States,Peter Jackson,Action,King Kong,PG-13,12-14-2005,Naomi Watts,Fran Walsh,2005,207000000,562363449,187,7.2,403000
Touchstone Pictures,United Kingdom,Garth Jennings,Adventure,The Hitchhiker's Guide to the Galaxy,PG,4-29-2005,Martin Freeman,Douglas Adams,2005,50000000,104478416,109,6.7,190000
Twentieth Century Fox,United States,Tim Story,Action,Fantastic Four,PG-13,7-8-2005,Ioan Gruffudd,Mark Frost,2005,100000000,333535934,106,5.7,316000
Baker Street,United Kingdom,Lexi Alexander,Crime,Green Street Hooligans,R,9-9-2005,Elijah Wood,Lexi Alexander,2005,,3814717,109,7.4,144000
Universal Pictures,United States,Joss Whedon,Action,Serenity,PG-13,9-30-2005,Nathan Fillion,Joss Whedon,2005,39000000,40445129,119,7.8,287000
New Regency Productions,United States,Doug Liman,Action,Mr. & Mrs. Smith,PG-13,6-10-2005,Brad Pitt,Simon Kinberg,2005,110000000,487287646,120,6.5,461000
Dreamworks Pictures,United States,Michael Bay,Action,The Island,PG-13,7-22-2005,Scarlett Johansson,Caspian Tredwell-Owen,2005,126000000,162949164,136,6.8,304000
Eden Rock Media,United States,Rob McKittrick,Comedy,Waiting...,R,10-7-2005,Ryan Reynolds,Rob McKittrick,2005,3000000,18637690,94,6.7,93000
BBC Films,United Kingdom,Woody Allen,Drama,Match Point,R,1-20-2006,Scarlett Johansson,Woody Allen,2005,15000000,85638656,124,7.6,209000
Next Entertainment,United States,Eli Roth,Horror,Hostel,R,1-6-2006,Jay Hernandez,Eli Roth,2005,4800000,81979826,94,5.9,172000
Walt Disney Pictures,United States,Mike Mitchell,Adventure,Sky High,PG,7-29-2005,Kurt Russell,Paul Hernandez,2005,35000000,86369815,100,6.2,81000
Rogue Pictures,France,Jean-François Richet,Action,Assault on Precinct 13,R,1-19-2005,Ethan Hawke,John Carpenter,2005,30000000,35294470,109,6.3,75000
DreamWorks Animation,United States,Eric Darnell,Animation,Madagascar,PG,5-27-2005,Chris Rock,Mark Burton,2005,75000000,542063846,86,6.9,376000
Lions Gate Films,United States,David Slade,Drama,Hard Candy,R,4-28-2006,Patrick Wilson,Brian Nelson,2005,950000,7022209,104,7.1,156000
Alcon Entertainment,United States,Ken Kwapis,Comedy,The Sisterhood of the Traveling Pants,PG,6-1-2005,Amber Tamblyn,Ann Brashares,2005,25000000,42013878,119,6.5,56000
Paramount Pictures,United States,Peter Segal,Comedy,The Longest Yard,PG-13,5-27-2005,Adam Sandler,Albert S. Ruddy,2005,82000000,191466556,113,6.4,167000
Dreamworks Pictures,United States,Wes Craven,Thriller,Red Eye,PG-13,8-19-2005,Rachel McAdams,Carl Ellsworth,2005,26000000,96258201,85,6.5,115000
Warner Bros.,Australia,Jaume Collet-Serra,Horror,House of Wax,R,5-6-2005,Chad Michael Murray,Charles Belden,2005,40000000,68766121,113,5.4,118000
Paramount Pictures,United States,John Singleton,Action,Four Brothers,R,7-1-2005,Mark Wahlberg,David Elliot,2005,45000000,92374674,109,6.8,138000
Warner Bros.,United States,Jay Chandrasekhar,Comedy,The Dukes of Hazzard,PG-13,8-5-2005,Seann William Scott,Gy Waldron,2005,50000000,111069515,104,5.1,76000
Universal Pictures,United Kingdom,Sydney Pollack,Crime,The Interpreter,PG-13,4-22-2005,Nicole Kidman,Martin Stellman,2005,80000000,162944923,128,6.4,101000
Fox 2000 Pictures,United States,James Mangold,Biography,Walk the Line,PG-13,11-18-2005,Joaquin Phoenix,Johnny Cash,2005,28000000,186797986,136,7.8,239000
Columbia Pictures,United States,Catherine Hardwicke,Biography,Lords of Dogtown,PG-13,6-3-2005,Heath Ledger,Stacy Peralta,2005,25000000,13411957,107,7.1,53000
Dreamworks Pictures,United States,Steven Spielberg,Action,Munich,R,1-6-2006,Eric Bana,Tony Kushner,2005,70000000,130982129,164,7.5,216000
Warner Bros.,United States,Shane Black,Comedy,Kiss Kiss Bang Bang,R,11-18-2005,Robert Downey Jr.,Brett Halliday,2005,15000000,15785148,103,7.5,219000
Focus Features,United Kingdom,Fernando Meirelles,Drama,The Constant Gardener,R,8-31-2005,Ralph Fiennes,Jeffrey Caine,2005,25000000,82468097,129,7.4,135000
Walt Disney Pictures,Canada,Adam Shankman,Action,The Pacifier,PG,3-4-2005,Vin Diesel,Thomas Lennon,2005,56000000,198636868,95,5.6,90000
New Line Cinema,Canada,David Cronenberg,Drama,A History of Violence,R,9-30-2005,Viggo Mortensen,John Wagner,2005,32000000,61385065,96,7.4,228000
Lions Gate Films,United States,Rob Zombie,Horror,The Devil's Rejects,R,7-22-2005,Sid Haig,Rob Zombie,2005,7000000,20901859,107,6.8,95000
Columbia Pictures,United States,Andy Tennant,Comedy,Hitch,PG-13,2-11-2005,Will Smith,Kevin Bisch,2005,70000000,371594210,118,6.6,301000
Destination Films,United Kingdom,Dave McKean,Adventure,Mirrormask,PG,3-3-2006,Stephanie Leonidas,Neil Gaiman,2005,4000000,866999,101,6.8,22000
Rent Productions LLC,United States,Chris Columbus,Drama,Rent,PG-13,11-23-2005,Taye Diggs,Stephen Chbosky,2005,40000000,31670620,135,6.9,49000
Twentieth Century Fox Animation,United States,Chris Wedge,Animation,Robots,PG,3-11-2005,Ewan McGregor,Ron Mita,2005,75000000,262511490,91,6.3,137000
Universal Pictures,United States,Sam Mendes,Action,Jarhead,R,11-4-2005,Jake Gyllenhaal,William Broyles Jr.,2005,72000000,97076152,125,7,179000
Columbia Pictures,United States,John Stockwell,Action,Into the Blue,PG-13,9-30-2005,Paul Walker,Matt Johnson,2005,50000000,46117696,110,5.9,74000
Twisted Pictures,Canada,Darren Lynn Bousman,Horror,Saw II,R,10-28-2005,Donnie Wahlberg,Leigh Whannell,2005,4000000,147748505,93,6.6,239000
EuropaCorp,France,Guy Ritchie,Action,Revolver,R,9-22-2005,Jason Statham,Luc Besson,2005,,7155807,111,6.4,92000
Touchstone Pictures,United States,Robert Schwentke,Drama,Flightplan,PG-13,9-23-2005,Jodie Foster,Peter A. Dowling,2005,55000000,223387299,98,6.3,155000
Coach Carter,United States,Thomas Carter,Biography,Coach Carter,PG-13,1-14-2005,Samuel L. Jackson,Mark Schwahn,2005,30000000,76669554,136,7.3,133000
Touchstone Pictures,United States,Walter Salles,Drama,Dark Water,PG-13,7-8-2005,Jennifer Connelly,Kôji Suzuki,2005,30000000,68357079,105,5.6,60000
Entertainment Manufacturing Company,France,Andrew Niccol,Action,Lord of War,R,9-16-2005,Nicolas Cage,Andrew Niccol,2005,50000000,72617068,122,7.6,300000
Columbia Pictures,United States,Jon Favreau,Action,Zathura: A Space Adventure,PG,11-11-2005,Josh Hutcherson,Chris Van Allsburg,2005,65000000,65079104,101,6.2,97000
Andrea Sperling Productions,United States,Jamie Babbit,Crime,The Quiet,R,8-25-2006,Camilla Belle,Abdi Nazemian,2005,900000,381420,96,6.2,16000
Metro-Goldwyn-Mayer (MGM),United States,Andrew Douglas,Horror,The Amityville Horror,R,4-15-2005,Ryan Reynolds,Scott Kosar,2005,19000000,107516369,90,6,107000
Metro-Goldwyn-Mayer (MGM),United States,F. Gary Gray,Comedy,Be Cool,PG-13,3-4-2005,John Travolta,Elmore Leonard,2005,53000000,95763716,118,5.6,68000
Inferno Distribution,Germany,Roger Kumble,Comedy,Just Friends,PG-13,11-23-2005,Ryan Reynolds,Adam 'Tex' Davis,2005,,51024243,96,6.2,109000
Paramount Pictures,United States,Raja Gosnell,Comedy,"Yours, Mine & Ours",PG,11-23-2005,Dennis Quaid,Ron Burch,2005,45000000,72662923,88,5.5,27000
Universal Pictures,United States,Ron Howard,Biography,Cinderella Man,PG-13,6-3-2005,Russell Crowe,Cliff Hollingsworth,2005,88000000,108539911,144,8,179000
Universal Pictures,United States,Kirk Jones,Comedy,Nanny McPhee,PG,1-27-2006,Emma Thompson,Emma Thompson,2005,25000000,123276807,97,6.6,70000
Dimension Films,United States,Terry Gilliam,Action,The Brothers Grimm,PG-13,8-26-2005,Matt Damon,Ehren Kruger,2005,88000000,105316267,118,5.9,118000
Paramount Pictures,United Kingdom,Breck Eisner,Action,Sahara,PG-13,4-8-2005,Matthew McConaughey,Clive Cussler,2005,130000000,119240351,124,6,94000
Warner Bros.,United States,Tim Burton,Animation,Corpse Bride,PG,9-23-2005,Johnny Depp,Tim Burton,2005,40000000,118090836,77,7.3,251000
EuropaCorp,France,Louis Leterrier,Action,Transporter 2,R,9-2-2005,Jason Statham,Luc Besson,2005,32000000,89083229,87,6.3,195000
Universal Pictures,United States,D.J. Caruso,Crime,Two for the Money,R,10-7-2005,Matthew McConaughey,Dan Gilroy,2005,35000000,30526509,122,6.3,44000
New Line Cinema,United States,Terrence Malick,Biography,The New World,PG-13,1-20-2006,Colin Farrell,Terrence Malick,2005,30000000,49334775,135,6.7,84000
Bergman Lustig Productions,United States,Rian Johnson,Action,Brick,R,4-14-2006,Joseph Gordon-Levitt,Rian Johnson,2005,475000,3947579,110,7.3,103000
Australian Film Finance Corporation (AFFC),Australia,Greg McLean,Horror,Wolf Creek,R,12-25-2005,Nathan Phillips,Greg McLean,2005,1000000,30894796,99,6.2,69000
Pathé Pictures International,Ireland,Neil Jordan,Comedy,Breakfast on Pluto,R,1-6-2006,Cillian Murphy,Neil Jordan,2005,,3942254,128,7.2,21000
Screen Gems,United States,Scott Derrickson,Drama,The Exorcism of Emily Rose,PG-13,9-9-2005,Laura Linney,Paul Harris Boardman,2005,19000000,145166804,119,6.7,122000
Twentieth Century Fox,Canada,Rob Bowman,Action,Elektra,PG-13,1-14-2005,Jennifer Garner,Mark Steven Johnson,2005,43000000,56995646,97,4.7,89000
John Wells Productions,United Kingdom,Andrzej Bartkowiak,Action,Doom,R,10-21-2005,Karl Urban,Dave Callaham,2005,60000000,58072119,105,5.2,110000
Columbia Pictures,United States,Martin Campbell,Action,The Legend of Zorro,PG,10-28-2005,Antonio Banderas,Roberto Orci,2005,75000000,142400065,129,6,95000
Twentieth Century Fox,United States,Adam Shankman,Adventure,Cheaper by the Dozen 2,PG,12-21-2005,Steve Martin,Sam Harper,2005,60000000,130154568,94,5.5,56000
Paramount Pictures,United States,Karyn Kusama,Action,Æon Flux,PG-13,12-2-2005,Charlize Theron,Phil Hay,2005,62000000,53321673,93,5.5,125000
